student_id,attendance,study_hours,previous_grades,assignments_completed,participation
STU4159,65.2,13.8,64.0,69.6,1
STU4160,61.5,13.3,56.4,55.0,1
STU4161,81.0,24.8,71.4,85.2,3
STU4162,85.3,22.6,99.8,87.3,2
STU4163,63.6,6.0,40.5,52.4,1
STU4164,65.2,19.7,74.7,66.5,2
STU4165,74.3,18.6,73.5,69.4,2
STU4166,65.7,19.6,62.0,72.7,3
STU4167,70.6,10.4,68.7,67.6,3
STU4168,77.8,13.9,63.0,71.8,3
STU4169,89.2,26.6,93.6,97.2,3
STU4170,88.3,29.5,91.3,93.5,2
STU4171,95.8,27.0,92.1,98.7,2
STU4172,44.0,11.3,54.4,68.4,1
STU4173,89.9,17.6,76.4,84.7,3
STU4174,51.1,12.8,48.2,62.4,1
STU4175,67.3,11.0,73.9,68.4,2
STU4176,77.8,19.2,75.6,89.8,2
STU4177,66.7,7.8,60.5,66.2,2
STU4178,94.8,22.7,83.7,85.6,2
STU4179,76.0,14.5,71.8,67.9,1
STU4180,40.8,10.7,63.3,67.8,2
STU4181,77.8,17.8,81.3,81.0,2
STU4182,80.0,21.6,73.0,87.1,2
STU4183,71.3,12.7,66.9,65.9,2
STU4184,75.2,22.1,70.2,82.0,2
STU4185,66.5,11.3,70.4,71.1,3
STU4186,75.2,19.8,65.8,78.2,2
STU4187,92.0,20.3,81.2,85.5,2
STU4188,75.3,18.3,70.2,84.4,2
STU4189,70.8,12.5,60.1,68.3,1
STU4190,67.8,17.1,67.8,72.5,1
STU4191,78.1,21.2,70.9,80.3,2
STU4192,76.1,19.6,60.3,71.9,2
STU4193,90.9,24.7,99.1,85.9,3
STU4194,92.8,29.5,85.7,94.8,3
STU4195,69.0,12.8,43.3,61.2,2
STU4196,82.7,17.4,73.2,77.5,3
STU4197,77.8,13.6,62.7,65.5,3
STU4198,65.3,11.6,73.6,73.7,1
STU4199,42.7,6.1,64.9,61.7,1
STU4200,74.3,16.9,72.5,76.2,3
STU4201,83.8,17.3,74.0,86.4,3
STU4202,94.9,22.9,93.9,85.4,2
STU4203,84.8,20.9,78.8,75.4,2
STU4204,79.0,22.9,75.9,80.1,3
STU4205,70.5,18.3,61.1,70.8,2
STU4206,41.8,13.9,47.1,59.5,2
STU4207,59.7,13.7,50.7,51.1,2
STU4208,85.8,15.1,83.1,75.5,3
STU4209,50.0,15.0,60.4,56.3,2
STU4210,49.3,13.6,41.2,68.8,1
STU4211,89.5,18.4,72.6,86.8,3
STU4212,85.2,20.0,72.1,76.2,2
STU4213,65.7,11.5,66.1,74.9,3
STU4214,78.3,18.5,70.9,82.7,3
STU4215,84.3,20.1,84.5,76.5,2
STU4216,86.1,16.9,70.9,84.3,3
STU4217,53.9,7.1,45.5,64.8,2
STU4218,71.1,19.6,61.5,65.5,3
STU4219,76.4,11.3,69.2,72.0,3
STU4220,77.7,16.5,70.8,80.3,2
STU4221,76.2,20.1,77.5,79.0,2
STU4222,91.2,24.1,85.2,91.6,2
STU4223,89.8,24.5,84.9,80.9,2
STU4224,87.8,18.2,71.9,88.1,3
STU4225,70.0,10.6,72.3,70.3,3
STU4226,80.1,24.6,72.6,83.5,3
STU4227,68.5,16.7,71.5,67.6,3
STU4228,88.2,22.2,84.9,84.8,3
STU4229,77.0,21.4,81.3,89.7,2
STU4230,45.1,13.3,54.7,54.7,1
STU4231,93.2,22.4,94.7,86.1,2
STU4232,80.0,13.3,69.1,78.4,1
STU4233,76.3,19.6,60.9,69.4,2
STU4234,74.8,17.1,66.5,73.6,1
STU4235,76.4,20.4,80.9,76.7,2
STU4236,87.5,24.3,93.4,88.1,3
STU4237,67.9,16.7,64.9,70.0,3
STU4238,42.3,12.9,48.3,58.8,1
STU4239,91.5,29.3,82.2,91.4,2
STU4240,83.1,20.7,77.2,87.1,3
STU4241,87.3,24.0,80.8,86.6,3
STU4242,68.2,15.5,73.0,71.9,1
STU4243,95.3,22.7,83.4,87.3,2
STU4244,76.6,19.3,70.6,79.1,2
STU4245,66.9,14.5,69.3,73.8,2
STU4246,84.2,22.3,83.7,87.1,2
STU4247,75.6,19.8,74.8,71.7,3
STU4248,79.0,12.0,62.9,65.1,2
STU4249,90.6,22.5,83.3,99.6,3
STU4250,97.0,27.2,81.6,88.0,2
STU4251,50.2,8.2,41.9,69.9,1
STU4252,85.3,19.9,74.6,84.3,3
STU4253,50.8,5.5,49.8,68.4,1
STU4254,75.3,17.9,72.8,87.6,2
STU4255,74.6,13.0,73.3,75.7,2
STU4256,75.8,19.8,69.0,76.3,3
STU4257,54.4,12.5,51.9,50.8,2
STU4258,79.0,21.3,76.7,81.4,2
STU4259,84.2,23.3,70.6,84.4,3
STU4260,91.1,27.8,92.5,94.0,3
STU4261,86.4,23.3,83.5,78.3,2
STU4262,79.9,18.7,72.6,77.6,2
STU4263,80.2,20.7,70.7,86.8,2
STU4264,97.8,25.1,89.7,97.5,3
STU4265,61.9,13.4,44.9,65.4,1
STU4266,65.7,18.8,67.2,78.3,3
STU4267,82.5,21.0,80.7,82.4,3
STU4268,75.8,21.7,70.4,79.6,2
STU4269,97.8,27.7,92.2,96.9,3
STU4270,77.8,14.0,70.2,68.8,3
STU4271,97.4,22.7,89.9,97.8,2
STU4272,85.3,18.4,80.1,79.7,3
STU4273,93.5,29.5,93.9,96.9,2
STU4274,92.7,24.5,93.6,94.5,3
STU4275,77.2,11.6,60.3,69.4,3
STU4276,84.2,21.6,70.7,87.5,3
STU4277,73.7,19.3,63.1,72.1,1
STU4278,92.1,29.1,84.2,87.4,2
STU4279,88.2,17.1,75.4,82.7,2
STU4280,96.9,24.4,86.4,94.0,2
STU4281,72.9,14.0,69.3,72.9,1
STU4282,59.4,12.3,46.7,57.9,2
STU4283,65.4,12.0,74.6,78.6,2
STU4284,58.0,6.1,40.9,62.0,1
STU4285,70.8,11.6,67.8,73.3,2
STU4286,67.0,17.3,60.9,69.1,3
STU4287,48.4,9.9,53.5,66.2,2
STU4288,87.4,20.3,73.9,76.2,2
STU4289,82.9,20.1,83.2,79.1,2
STU4290,77.5,15.7,71.9,89.9,3
STU4291,68.1,6.0,54.7,58.7,1
STU4292,71.4,11.9,65.5,68.6,1
STU4293,79.3,12.1,64.4,79.3,3
STU4294,72.7,16.2,71.8,77.7,2
STU4295,75.7,16.2,72.2,77.7,3
STU4296,66.2,16.8,67.1,66.0,2
STU4297,81.1,16.2,71.5,82.1,2
STU4298,97.4,20.2,94.9,95.4,2
STU4299,68.8,10.5,65.5,79.5,1
STU4300,76.5,22.0,72.3,82.9,2
STU4301,86.3,15.3,82.8,88.3,3
STU4302,82.2,15.4,79.7,80.5,2
STU4303,79.4,18.1,62.2,71.0,1
STU4304,88.2,18.2,71.3,82.3,2
STU4305,74.6,17.5,71.4,65.5,2
STU4306,82.4,15.3,76.4,87.6,3
STU4307,87.2,20.5,97.4,90.5,3
STU4308,87.6,17.6,84.8,85.5,2
STU4309,78.3,17.0,84.4,77.2,3
STU4310,69.8,17.2,70.1,79.9,2
STU4311,77.2,18.5,74.7,71.5,2
STU4312,96.3,23.9,83.9,93.1,3
STU4313,86.8,28.2,80.2,87.0,3
STU4314,93.5,21.9,88.6,98.7,3
STU4315,79.6,19.0,83.5,79.7,3
STU4316,95.3,20.7,85.6,86.6,2
STU4317,77.6,18.3,71.8,74.9,3
STU4318,68.7,13.3,60.0,66.9,3
STU4319,86.0,22.5,73.7,87.8,2
STU4320,87.7,16.2,81.4,76.0,3
STU4321,77.8,13.5,61.5,67.5,3
STU4322,75.2,23.4,77.4,82.3,2
STU4323,74.9,15.7,63.0,74.2,3
STU4324,89.4,16.9,78.4,75.5,3
STU4325,42.7,11.2,64.1,67.2,1
STU4326,92.6,29.7,90.6,96.1,3
STU4327,80.7,18.0,76.0,82.0,3
STU4328,62.4,8.0,51.2,63.7,1
STU4329,83.2,19.2,84.8,88.8,2
STU4330,76.7,21.4,83.0,85.5,2
STU4331,97.2,27.2,90.1,93.2,2
STU4332,78.9,19.9,71.5,75.5,1
STU4333,77.4,11.8,68.2,71.1,3
STU4334,87.9,17.8,74.2,87.3,2
STU4335,73.3,13.1,73.6,69.6,2
STU4336,80.5,19.5,71.5,86.2,3
STU4337,92.0,27.7,91.1,93.7,3
STU4338,89.3,23.6,81.5,81.4,3
STU4339,83.5,18.2,73.8,79.1,3
STU4340,87.8,18.2,71.5,80.3,3
STU4341,66.5,19.8,68.2,68.1,2
STU4342,90.0,19.3,80.5,89.6,2
STU4343,71.7,16.4,72.8,73.3,2
STU4344,99.7,20.6,97.5,96.4,2
STU4345,75.4,15.4,72.6,70.3,2
STU4346,79.7,10.0,63.9,68.7,3
STU4347,71.8,18.0,65.4,75.1,3
STU4348,86.3,15.3,78.3,90.0,2
STU4349,82.5,20.5,78.1,76.4,2
STU4350,77.0,14.6,72.9,66.3,3
STU4351,98.5,28.2,91.1,94.1,3
STU4352,77.8,19.0,72.7,76.2,1
STU4353,76.9,19.7,71.0,78.0,2
STU4354,88.0,16.4,82.2,75.7,3
STU4355,83.6,16.7,74.3,77.8,2
STU4356,52.5,11.9,54.4,53.8,2
STU4357,73.1,12.8,68.5,71.3,1
STU4358,78.2,19.7,70.9,77.5,3
STU4359,80.1,20.8,72.6,81.7,3
STU4360,76.7,16.1,71.7,76.6,3
STU4361,86.3,29.1,99.2,97.3,2
STU4362,94.3,20.2,87.0,91.7,2
STU4363,80.4,21.1,74.7,81.7,3
STU4364,42.5,9.1,57.2,56.3,1
STU4365,54.5,11.3,50.2,58.9,2
STU4366,77.6,13.8,67.2,71.2,3
STU4367,98.7,28.4,84.6,85.7,3
STU4368,62.8,11.9,58.3,55.5,1
STU4369,68.9,16.3,62.3,77.5,3
STU4370,75.1,21.8,75.7,87.1,3
STU4371,69.6,7.5,63.8,65.2,1
STU4372,79.9,16.8,62.4,75.7,1
STU4373,88.7,22.0,87.5,90.7,2
STU4374,87.5,21.6,77.2,75.4,2
STU4375,75.8,17.9,71.2,69.5,3
STU4376,78.5,23.0,82.1,80.5,2
STU4377,87.7,22.3,70.6,75.7,3
STU4378,68.8,18.7,63.5,78.8,2
STU4379,84.7,16.6,76.9,84.6,3
STU4380,71.5,16.9,72.7,72.6,1
STU4381,41.9,8.0,43.2,52.5,2
STU4382,84.1,19.3,72.2,89.7,2
STU4383,61.1,13.7,43.7,51.8,2
STU4384,78.9,21.5,78.5,80.2,3
STU4385,83.5,17.3,71.7,76.1,3
STU4386,90.2,28.8,88.8,91.8,2
STU4387,85.2,20.1,90.4,87.8,3
STU4388,70.9,13.6,73.3,70.4,3
STU4389,44.3,14.6,64.3,57.3,2
STU4390,89.6,21.2,76.3,87.0,2
STU4391,86.9,29.7,87.6,98.7,2
STU4392,87.8,29.0,97.6,95.3,3
STU4393,83.6,24.1,84.5,85.3,2
STU4394,72.7,16.9,73.0,70.3,2
STU4395,67.6,17.1,66.3,67.8,3
STU4396,92.4,28.3,88.5,95.2,3
STU4397,42.9,13.1,47.0,56.6,1
STU4398,90.5,25.1,94.6,87.0,2
STU4399,72.2,11.8,71.9,70.2,1
STU4400,87.1,22.4,72.5,88.9,2
STU4401,71.6,10.8,71.4,70.2,1
STU4402,78.0,11.2,68.8,69.2,3
STU4403,77.7,24.7,82.3,80.5,2
STU4404,77.0,17.7,62.1,79.2,2
STU4405,83.8,17.1,76.1,88.2,2
STU4406,72.5,17.0,70.4,78.2,2
STU4407,67.8,15.1,72.6,69.1,3
STU4408,71.2,11.0,70.9,79.7,1
STU4409,45.1,10.6,48.0,56.2,1
STU4410,88.4,24.9,80.2,88.4,3
STU4411,40.2,9.8,49.4,53.9,1
STU4412,65.6,14.6,67.0,65.4,3
STU4413,57.8,5.1,56.8,60.4,1
STU4414,93.0,22.7,85.5,86.4,2
STU4415,66.6,10.6,70.8,70.0,3
STU4416,65.2,14.0,53.6,57.6,2
STU4417,70.8,14.8,63.1,71.3,1
STU4418,77.2,21.3,74.9,79.3,3
STU4419,75.9,17.1,64.2,79.4,2
STU4420,86.6,24.2,96.0,97.3,3
STU4421,95.1,29.1,81.5,92.9,2
STU4422,74.8,13.0,69.2,78.5,2
STU4423,89.1,23.5,71.6,76.7,3
STU4424,92.0,28.9,94.3,95.2,2
STU4425,77.5,24.7,83.3,88.5,2
STU4426,87.0,20.7,80.1,93.7,2
STU4427,53.5,10.3,64.3,57.8,2
STU4428,58.5,5.3,62.4,64.3,2
STU4429,65.8,16.3,68.0,75.9,3
STU4430,85.3,27.8,96.3,95.4,2
STU4431,75.7,16.5,76.2,83.1,3
STU4432,82.0,21.9,79.3,75.9,2
STU4433,75.8,18.7,66.7,66.1,1
STU4434,79.0,15.0,68.8,65.7,1
STU4435,73.9,16.5,63.3,75.8,2
STU4436,77.8,18.5,72.8,85.8,2
STU4437,67.4,15.5,64.7,75.6,1
STU4438,69.0,16.0,68.2,66.9,2
STU4439,89.7,16.4,75.9,79.7,3
STU4440,88.7,20.4,73.0,87.6,3
STU4441,80.7,23.5,81.5,84.7,2
STU4442,82.9,15.4,81.8,80.2,3
STU4443,75.5,13.8,73.9,67.6,3
STU4444,83.2,22.0,83.0,81.1,2
STU4445,69.4,9.4,62.6,62.3,2
STU4446,60.8,11.0,53.6,61.5,1
STU4447,85.0,20.2,71.8,84.8,3
STU4448,68.4,13.5,73.6,71.7,2
STU4449,79.0,14.8,73.4,73.5,1
STU4450,85.8,26.5,97.4,93.0,2
STU4451,41.7,11.9,58.9,64.2,2
STU4452,57.6,11.3,64.8,52.4,2
STU4453,88.8,20.8,77.7,81.5,2
STU4454,72.8,11.0,60.7,71.8,3
STU4455,41.8,8.4,59.3,58.8,2
STU4456,77.5,19.3,74.6,80.2,3
STU4457,81.7,23.5,73.5,81.3,2
STU4458,66.6,17.1,72.3,75.2,1
STU4459,92.1,20.1,84.9,99.2,3
STU4460,76.8,15.2,72.7,86.0,3
STU4461,51.6,5.6,56.2,51.8,1
STU4462,84.9,22.0,82.4,76.6,2
STU4463,68.9,18.7,73.6,66.3,3
STU4464,85.2,16.7,80.1,86.6,2
STU4465,89.5,22.0,99.9,86.8,3
STU4466,78.7,16.9,61.9,77.6,1
STU4467,45.1,7.1,62.7,61.5,2
STU4468,77.3,15.2,74.7,67.4,2
STU4469,69.2,12.8,71.2,72.3,1
STU4470,87.2,24.9,81.4,78.3,3
STU4471,79.1,21.2,71.4,85.3,2
STU4472,84.6,15.3,81.5,80.1,2
STU4473,97.2,24.2,84.0,97.2,2
STU4474,73.7,18.7,68.3,72.8,1
STU4475,76.0,18.8,78.9,85.2,2
STU4476,46.3,9.1,64.4,62.2,2
STU4477,87.9,21.6,71.0,75.5,2
STU4478,91.4,23.0,84.4,94.8,3
STU4479,90.0,17.0,84.0,82.7,2
STU4480,67.4,15.4,63.1,77.4,3
STU4481,77.7,20.5,72.4,79.3,2
STU4482,70.0,11.3,67.4,78.3,3
STU4483,97.1,24.4,91.3,95.8,2
STU4484,54.8,14.8,45.7,52.6,1
STU4485,77.0,22.0,78.8,88.0,2
STU4486,75.8,24.1,72.2,77.9,2
STU4487,87.1,25.8,92.9,86.9,3
STU4488,86.0,21.8,79.5,82.9,2
STU4489,74.9,17.6,61.5,74.6,3
STU4490,70.9,17.8,64.0,73.3,3
STU4491,43.5,7.3,55.4,55.7,1
STU4492,69.6,8.1,58.2,61.5,1
STU4493,80.1,22.9,75.7,83.4,2
STU4494,94.6,25.2,82.0,97.1,2
STU4495,53.7,8.4,42.4,54.2,2
STU4496,83.8,25.0,73.5,89.5,3
STU4497,78.8,22.0,70.5,77.3,2
STU4498,84.9,19.5,77.2,81.2,2
STU4499,73.1,12.3,74.3,72.2,2
STU4500,85.2,25.0,93.2,90.2,3
STU4501,73.1,11.9,73.9,77.2,1
STU4502,67.1,16.3,67.1,71.3,1
STU4503,65.2,7.1,47.9,65.1,1
STU4504,67.5,13.4,62.3,65.2,3
STU4505,81.4,24.4,74.7,79.9,3
STU4506,79.6,11.9,66.8,76.4,2
STU4507,71.5,16.1,61.8,72.6,1
STU4508,70.4,14.0,66.2,68.0,3
STU4509,60.0,14.8,40.1,52.9,1
STU4510,71.6,15.2,68.4,79.3,2
STU4511,98.4,24.7,95.4,87.9,2
STU4512,78.2,10.5,60.1,77.0,1
STU4513,63.6,10.5,41.4,69.3,2
STU4514,70.9,18.2,74.5,76.8,1
STU4515,45.4,7.9,48.9,51.9,1
STU4516,77.9,16.0,66.1,71.1,1
STU4517,60.9,6.8,48.7,55.6,1
STU4518,83.0,19.5,82.6,83.9,2
STU4519,89.8,18.9,72.8,86.7,3
STU4520,74.6,18.2,71.7,67.7,3
STU4521,82.1,16.4,84.7,77.9,3
STU4522,82.6,17.3,76.9,79.4,3
STU4523,66.1,8.9,48.2,60.2,2
STU4524,78.9,14.8,74.1,79.2,2
STU4525,68.1,12.4,68.1,69.2,1
STU4526,86.1,16.8,79.3,86.3,3
STU4527,46.7,13.5,50.1,65.4,1
STU4528,66.4,15.8,68.0,75.2,2
STU4529,92.8,25.6,82.5,90.9,3
STU4530,85.3,29.7,92.3,90.5,3
STU4531,78.5,24.5,70.5,76.4,2
STU4532,84.1,19.7,74.8,79.0,3
STU4533,85.8,23.6,81.8,76.6,3
STU4534,78.4,23.7,76.9,81.7,2
STU4535,86.5,16.7,78.7,82.7,3
STU4536,43.4,11.4,55.6,50.4,2
STU4537,68.9,18.6,66.1,72.1,3
STU4538,75.1,14.3,69.1,72.0,2
STU4539,71.3,11.2,69.3,65.3,1
STU4540,81.7,19.2,77.2,85.9,2
STU4541,50.7,11.3,44.4,60.4,2
STU4542,81.1,15.2,84.3,83.3,2
STU4543,76.9,10.6,74.0,65.5,2
STU4544,85.7,20.4,75.3,87.9,3
STU4545,72.9,11.1,61.9,78.0,3
STU4546,87.0,24.7,96.8,94.9,3
STU4547,69.8,11.3,45.6,60.6,2
STU4548,66.1,19.2,63.4,72.9,3
STU4549,53.4,13.2,57.3,67.5,1
STU4550,71.6,16.1,71.6,73.6,1
STU4551,65.1,19.2,68.7,75.9,2
STU4552,80.5,19.2,72.0,88.4,3
STU4553,74.9,16.6,71.3,73.1,2
STU4554,90.6,25.1,97.9,98.2,2
STU4555,90.5,27.3,87.9,95.0,2
STU4556,70.8,12.4,73.7,79.5,2
STU4557,78.5,11.9,74.3,74.9,3
STU4558,54.0,12.4,49.0,52.6,1
STU4559,75.6,22.3,72.8,89.1,2
STU4560,82.0,16.1,79.1,78.1,3
STU4561,75.5,12.9,64.7,67.2,2
STU4562,80.0,18.5,70.0,83.7,3
STU4563,86.1,15.6,71.6,77.2,3
STU4564,70.8,10.6,69.5,76.6,3
STU4565,87.9,21.0,83.1,87.9,3
STU4566,80.7,22.1,77.9,85.3,3
STU4567,72.5,10.4,60.4,74.8,3
STU4568,43.0,5.8,44.6,51.7,2
STU4569,92.9,22.3,80.2,95.1,3
STU4570,82.9,15.5,70.8,89.7,3
STU4571,68.0,10.2,46.4,57.0,2
STU4572,92.8,20.2,90.6,92.9,3
STU4573,89.4,28.8,88.5,97.4,3
STU4574,81.5,20.3,70.4,89.5,3
STU4575,64.7,11.1,46.6,59.1,1
STU4576,80.7,18.1,73.8,89.3,2
STU4577,91.0,24.3,86.4,96.2,2
STU4578,87.0,22.6,77.2,77.6,3
STU4579,41.3,14.9,45.5,62.8,1
STU4580,79.0,18.4,77.5,76.7,2
STU4581,72.1,17.3,69.0,65.3,1
STU4582,78.1,20.8,75.2,80.6,3
STU4583,89.4,16.1,76.7,86.4,3
STU4584,95.8,21.0,83.4,89.8,2
STU4585,66.2,13.3,68.0,72.1,3
STU4586,88.3,19.4,76.4,77.3,3
STU4587,97.7,28.5,97.7,97.3,2
STU4588,83.2,21.6,83.8,81.2,2
STU4589,80.8,16.5,82.1,80.6,2
STU4590,78.3,16.9,81.7,88.1,2
STU4591,86.1,21.1,79.4,77.4,3
STU4592,78.3,23.1,74.1,77.2,3
STU4593,80.7,18.6,84.6,85.5,2
STU4594,81.1,16.7,82.4,80.7,2
STU4595,88.4,16.0,70.9,87.4,2
STU4596,50.1,5.8,57.2,68.6,2
STU4597,87.3,24.4,75.7,82.3,2
STU4598,78.8,24.2,79.5,84.9,2
STU4599,79.4,18.6,84.8,75.5,2
STU4600,67.0,19.9,62.3,67.6,2
STU4601,83.7,24.1,82.6,80.0,3
STU4602,43.1,14.7,63.2,69.7,2
STU4603,77.0,15.4,65.7,77.7,3
STU4604,57.7,11.8,46.8,57.3,2
STU4605,44.8,6.3,54.4,64.7,1
STU4606,92.6,21.4,83.1,97.7,2
STU4607,72.6,14.9,64.6,68.7,1
STU4608,87.1,16.1,74.8,78.6,3
STU4609,76.0,17.5,67.9,70.2,3
STU4610,69.6,7.4,56.1,66.5,2
STU4611,52.0,9.7,42.2,60.2,2
STU4612,81.9,15.5,78.6,84.9,2
STU4613,79.3,16.2,74.5,85.1,3
STU4614,67.2,14.4,60.8,78.6,3
STU4615,54.2,11.5,45.5,69.9,2
STU4616,78.5,16.3,64.5,66.8,3
STU4617,66.5,6.9,47.6,68.9,2
STU4618,68.6,10.3,67.6,79.9,1
STU4619,52.0,14.6,42.7,61.6,1
STU4620,82.7,24.0,70.1,86.3,2
STU4621,68.5,14.8,64.4,66.2,3
STU4622,67.1,19.3,67.5,70.1,3
STU4623,65.2,18.1,70.9,77.5,3
STU4624,79.7,22.2,79.6,84.3,3
STU4625,86.7,22.3,72.0,84.3,3
STU4626,73.4,12.2,64.7,75.8,2
STU4627,62.5,6.9,57.6,69.0,1
STU4628,54.8,9.8,57.4,61.5,1
STU4629,86.3,21.1,72.2,75.7,2
STU4630,61.5,7.0,54.6,64.9,1
STU4631,61.0,12.7,49.4,57.7,1
STU4632,71.0,13.1,71.8,78.1,3
STU4633,68.3,11.6,45.9,50.5,1
STU4634,62.3,10.2,64.1,60.1,2
STU4635,81.9,17.7,73.5,81.4,2
STU4636,63.7,7.9,58.4,56.0,1
STU4637,74.4,11.2,71.2,76.0,1
STU4638,76.1,16.8,69.6,78.0,2
STU4639,77.9,24.2,72.1,84.9,2
STU4640,69.7,19.1,71.8,77.8,1
STU4641,69.2,9.7,47.6,50.7,1
STU4642,65.2,15.0,65.7,72.1,1
STU4643,66.6,8.2,45.5,65.3,1
STU4644,67.7,18.8,74.5,74.1,1
STU4645,82.1,24.0,80.2,75.3,3
STU4646,74.5,11.8,74.0,74.1,1
STU4647,89.9,19.7,80.2,76.9,3
STU4648,81.7,17.7,75.8,84.3,3
STU4649,76.8,15.3,75.4,75.8,2
STU4650,85.3,23.0,99.6,95.5,3
STU4651,86.2,23.3,82.0,90.6,2
STU4652,88.2,17.9,83.8,81.2,2
STU4653,66.6,19.4,70.2,67.4,2
STU4654,89.9,21.4,90.8,98.6,3
STU4655,67.1,19.5,60.2,72.1,1
STU4656,82.4,15.4,75.6,84.2,3
STU4657,42.1,7.0,57.2,65.5,1
STU4658,68.6,19.4,64.9,69.8,3
STU4659,77.2,23.1,71.7,75.7,3
STU4660,75.5,20.5,71.4,89.1,2
STU4661,80.3,19.7,81.4,79.8,2
STU4662,67.2,10.6,62.2,76.3,1
STU4663,51.4,9.5,50.9,64.7,2
STU4664,93.5,20.5,82.9,91.9,2
STU4665,97.5,27.3,85.6,95.0,3
STU4666,69.8,10.5,63.8,70.3,2
STU4667,45.5,12.5,62.6,53.8,2
STU4668,85.7,24.6,77.0,89.0,2
STU4669,70.9,16.3,68.1,71.5,3
STU4670,77.3,19.3,67.6,78.9,1
STU4671,76.3,19.8,66.5,77.7,2
STU4672,86.9,24.0,84.8,80.7,2
STU4673,72.5,15.7,63.8,69.7,1
STU4674,62.5,8.7,43.6,50.5,1
STU4675,48.6,11.7,54.3,50.8,2
STU4676,67.2,16.7,70.5,79.4,1
STU4677,51.4,11.1,48.7,50.5,2
STU4678,81.4,17.5,74.1,78.3,2
STU4679,49.9,8.6,43.4,66.9,1
STU4680,78.9,15.9,70.9,80.8,3
STU4681,63.7,12.7,41.7,50.4,1
STU4682,86.4,21.1,94.2,87.9,3
STU4683,76.8,22.8,82.1,78.7,3
STU4684,41.8,12.0,56.7,62.4,2
STU4685,85.6,26.5,90.3,89.1,2
STU4686,87.3,28.7,94.5,85.7,2
STU4687,85.6,21.7,89.0,92.9,3
STU4688,71.8,12.3,74.5,77.8,2
STU4689,88.3,24.0,78.1,85.5,2
STU4690,88.3,29.5,91.9,96.2,3
STU4691,77.6,18.8,83.7,83.4,2
STU4692,98.5,23.6,96.9,97.9,2
STU4693,64.7,8.2,50.2,55.1,2
STU4694,71.3,10.8,68.3,73.2,3
STU4695,85.7,18.2,79.8,81.5,2
STU4696,72.3,16.4,67.1,77.7,3
STU4697,89.0,22.2,76.1,89.2,3
STU4698,87.9,17.3,73.9,86.6,3
STU4699,62.5,13.2,41.9,65.9,1
STU4700,77.8,24.1,71.3,82.8,2
STU4701,81.1,20.0,71.0,83.2,3
STU4702,76.4,19.0,63.7,69.7,3
STU4703,83.4,23.9,76.7,80.5,2
STU4704,77.6,22.6,83.5,89.6,2
STU4705,92.2,29.6,97.7,98.8,3
STU4706,92.5,26.4,93.1,92.9,2
STU4707,73.9,11.6,74.7,78.7,1
STU4708,85.5,19.7,72.8,80.4,2
STU4709,79.4,21.9,72.9,85.5,3
STU4710,48.9,7.7,43.9,53.4,1
STU4711,81.2,18.9,70.6,80.2,2
STU4712,84.9,19.3,80.6,78.9,3
STU4713,67.9,12.0,62.4,76.0,3
STU4714,89.2,21.8,89.7,96.2,3
STU4715,55.9,14.2,45.1,65.2,1
STU4716,87.2,17.8,73.8,83.9,3
STU4717,85.8,24.4,78.2,89.0,2
STU4718,68.2,18.4,67.9,65.8,2
STU4719,79.9,14.1,62.6,76.1,2
STU4720,84.6,22.1,76.0,76.8,2
STU4721,98.0,26.9,97.8,95.1,2
STU4722,68.2,10.3,74.0,78.1,1
STU4723,70.2,13.6,67.7,69.5,1
STU4724,78.3,22.0,70.3,80.5,2
STU4725,77.8,11.7,71.0,71.1,1
STU4726,97.2,24.1,88.6,94.6,3
STU4727,68.5,11.6,70.8,70.6,1
STU4728,97.5,22.0,82.8,87.5,2
STU4729,93.3,28.1,84.0,95.8,3
STU4730,60.5,13.8,60.6,66.1,1
STU4731,80.2,17.2,70.6,84.1,3
STU4732,83.2,21.3,74.1,87.8,3
STU4733,99.5,25.5,92.7,92.0,2
STU4734,94.8,29.7,84.2,89.0,3
STU4735,88.6,26.2,90.9,85.7,3
STU4736,57.8,8.9,63.0,63.3,1
STU4737,49.1,12.9,40.6,52.2,2
STU4738,86.3,27.9,84.7,86.0,2
STU4739,48.8,11.9,60.6,52.0,2
STU4740,70.0,19.2,65.8,74.9,2
STU4741,75.8,21.7,79.1,84.4,3
STU4742,87.0,21.5,84.8,75.7,2
STU4743,85.5,22.4,75.3,84.8,3
STU4744,72.6,17.7,71.1,78.8,3
STU4745,97.5,20.2,96.7,95.3,2
STU4746,95.0,29.2,94.9,99.2,3
STU4747,66.1,12.3,69.1,73.4,3
STU4748,87.5,19.8,83.8,85.5,3
STU4749,87.9,27.4,93.8,94.9,3
STU4750,70.6,13.4,65.6,67.6,2
STU4751,78.1,15.9,63.5,71.2,2
STU4752,80.0,24.0,83.5,82.9,3
STU4753,82.6,15.7,76.6,86.2,3
STU4754,97.9,22.0,93.6,87.5,3
STU4755,83.5,18.5,84.7,76.1,3
STU4756,98.2,21.4,91.1,96.4,3
STU4757,78.1,15.4,71.8,78.0,2
STU4758,71.4,19.4,72.8,75.7,2
STU4759,77.2,20.8,73.3,81.8,2
STU4760,61.4,8.2,54.2,67.1,1
STU4761,69.2,12.2,63.0,78.3,1
STU4762,47.0,13.9,55.3,64.8,1
STU4763,77.2,19.5,77.7,80.1,3
STU4764,84.6,18.5,71.8,82.2,2
STU4765,86.3,22.3,86.8,85.9,3
